,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
2052,0.8910310275037043,1.0,13.5,2.0,0.3746343246326776,-1.7250447389787675,-1.1320440609992812,1.1156150105538494,0.0
2053,0.5357543637372241,0.8,242.7,4.0,0.843985886822207,-0.012979962529354488,-0.10408100323022562,0.2609090147328483,0.0
2054,0.6824430312267199,1.0,127.66666666666667,3.0,0.6074884084210909,-1.150310305017672,-0.8464716251704991,0.8566503554673413,1.0
2055,1.753367683397979,0.5,117.5,1.0,0.5417881808005256,-0.11897381319029769,-0.2962028596025297,0.3798843703677279,0.0
2056,0.33310301625378935,0.75,28.75,1.0,0.37037187349382333,-1.6301801580278599,-1.1286067926632664,1.1396846075175395,0.0
2057,0.5272641904321294,0.5,167.5,1.0,0.6306976346870427,-0.13172631322901254,-0.16780793497381866,0.3245359566348448,0.0
2058,0.6806877127824198,0.5,80.5,1.0,0.3359355065735126,-0.02358169316521616,-0.1302439106750594,0.2634352471532513,0.0
2059,0.4678037008119985,0.6,283.8666666666667,1.0,0.8589750603183565,-0.7526569670582095,-0.602070807268261,0.7337492472643373,0.0
2060,1.0508484044251096,0.5,135.0,1.0,0.5367813413746257,0.2266960581005331,0.03440160989056401,0.047366739797420704,0.0
2061,0.7185986798058829,0.6129032258064516,166.74193548387098,2.0,0.8239779286401037,0.17332799560277898,0.09453662173058108,0.023185999496786402,0.0
2062,2.4435367662640397,0.0,129.0,1.0,0.6706604612976258,-0.021001431829233197,-0.20983127045763939,0.2442688251997184,0.0
2063,0.8007931382169595,0.75,176.125,1.0,0.8096920996449141,0.27448939746850054,0.04521804265190793,0.11000726805609506,0.0
2064,1.7445052015700107,0.2,92.4,1.0,0.683618030325175,-0.07182784863099259,-0.20566390336257953,0.24357426906694007,0.0
2065,0.8815519142797033,0.6923076923076923,122.07692307692308,2.0,0.7346968662292885,-0.1518663638901469,-0.2362235589486267,0.3384657027333444,0.0
2066,0.603789898227061,0.7777777777777778,160.0,1.0,0.7758063957400606,0.41746950632735347,0.10642237742491867,-0.012375221612045378,0.0
2067,0.030219780219780112,1.0,183.0,1.0,0.6549124045159403,-0.38202804326550543,-0.351389807603867,0.5057214646841287,0.0
2068,1.2203246490111457,0.4,242.2,1.0,0.7700239511633922,0.3787123735441651,0.12032806335006113,-0.04666324328454505,0.0
2069,0.9610045146726867,0.5,197.0,1.0,0.7775395519863937,-0.47925128610504886,-0.3884438820832914,0.45537385416279585,0.0
2070,0.8813926083712129,0.6,161.2,1.0,0.8268508398411456,-0.7977217615220642,-0.6805017971729065,0.8367624982225542,0.0
2071,0.9880090114416717,1.0,149.0,1.0,0.631671955225169,-1.1569599280121508,-0.8436740787613249,0.8735739874266152,0.0
2072,1.0173331966092425,0.5,34.0,2.0,0.31844693546056513,-1.1047473736922198,-0.8047349284919333,0.7817653977354204,0.0
2073,1.07249834867034,1.0,121.0,1.0,0.5681144147486245,0.03190650990117044,-0.10996016012458447,0.14784267752965416,0.0
2074,1.4775478054591134,0.6,72.0,2.0,0.5603209103486583,-0.8858085879886461,-0.6884461170647225,0.7990827158654266,1.0
2075,0.5924722921392033,0.8,108.6,2.0,0.728190382852912,0.4795243503633769,0.13634109563931407,-0.012692048123018024,0.0
2076,0.3496061142989488,0.6666666666666666,109.66666666666667,2.0,0.6743794748668976,0.21765158023165007,-0.025462906744507546,0.1570143072950974,0.0
2077,0.44782735423695574,0.5,92.5,1.0,0.4174691022111026,-0.29464782427969716,-0.3326211917180051,0.4390011032841877,0.0
2078,1.035063771018827,1.0,139.5,1.0,0.6784641166679974,0.5005786348661723,0.22977609247001096,-0.08652945534843906,0.0
2079,0.4652129429142423,0.875,141.0625,2.0,0.7710331815335832,-0.25463735947784066,-0.2236237450104908,0.3257088645097384,0.0
2080,0.519527103848077,1.0,72.16666666666667,2.0,0.6714887293427892,-0.870884059144518,-0.6086025453517208,0.6384011465177504,0.0
2081,0.36206213030120127,0.9166666666666666,180.33333333333334,4.0,0.8165739748357179,0.24060987518116642,0.07916883480967662,0.04915307993589807,0.0
2082,0.8172712338344261,0.6,59.0,2.0,0.6689816285752309,-1.1467808648882516,-0.8053987004036721,0.8718021918784584,0.0
2083,0.770209361184247,0.5,55.25,2.0,0.592003404632358,-0.34190343229588904,-0.3992507255364623,0.4896793860109153,0.0
2084,0.45883773028329755,0.5,32.0,1.0,0.2673177393746161,-1.0748192249086266,-0.7907362646347449,0.8510817040605079,1.0
2085,0.5898316514374217,0.7407407407407407,168.40740740740742,3.0,0.8222558907718941,-0.5769340256949467,-0.5288380278952978,0.5749388300168787,0.0
2086,1.0148228982472856,0.5,242.0,1.0,0.7590188778491707,-0.0770633267562437,-0.1331319561801168,0.33268260362013335,0.0
2087,0.860302859841382,0.5,57.0,1.0,0.4460091397833756,-1.1788708043160543,-0.85170301470846,0.9486441714607239,1.0
2088,0.7934001517154292,0.5,123.0,1.0,0.4533736350032653,0.16042334859659138,-0.07486937183258673,0.1308732017772526,0.0
2089,0.8296095833613486,1.0,48.5,1.0,0.4699523717620723,-0.8622192772642647,-0.5880053634689555,0.5927567087228566,0.0
2090,0.6438830035233445,1.0,47.666666666666664,3.0,0.5882352941176471,0.5566180529456992,0.25226597364274106,-0.09340961324247524,0.0
2091,0.8181446148442705,0.5,273.0,2.0,0.759060002041924,-0.9115604724373886,-0.6786466112565147,0.7228636980867668,0.0
2092,1.0681495773977225,0.5,73.5,1.0,0.4358686122265565,-0.6598715617954908,-0.6110902420352073,0.6397526600728742,0.0
2093,1.257087364305638,0.6666666666666666,94.0,1.0,0.6990736758947544,-0.9714554345870731,-0.7327408575915324,0.7670301410579818,0.0
2094,0.639015969303785,0.8235294117647058,92.29411764705883,3.0,0.7156634915196496,0.5337657185292304,0.18214419598451276,-0.08905107175032315,0.0
2095,0.8700691805814808,0.6666666666666666,102.33333333333333,2.0,0.6694947429614131,-0.15215417031720763,-0.24418431011999728,0.35923482992801686,0.0
2096,0.9991215209137053,0.6666666666666666,145.33333333333334,2.0,0.6205169055645827,-0.6185398572430477,-0.5843760021116178,0.6064677995727786,0.0
2097,0.7612213305249061,0.6666666666666666,94.66666666666667,2.0,0.5893594150691895,-1.5003884403739676,-1.0555559032877295,1.0575375925057335,0.0
2098,0.4821063422767556,0.8333333333333334,135.16666666666666,1.0,0.7762861809099252,0.8527846437076,0.3613503761967687,-0.2640895495363166,0.0
2099,0.92551440664294,0.44,263.64,1.0,0.8972395125459085,-0.33178365078661076,-0.2869614323513773,0.36820198542044524,0.0
2100,0.25164599247956393,1.0,115.0,2.0,0.7191588171627652,0.09811588779783101,-0.07363867043234873,0.13803452360235818,0.0
2101,0.8693561727115114,0.8333333333333334,122.0,2.0,0.6987072934489945,-1.622525451658478,-1.1214507139032754,1.1109824263131614,0.0
2102,0.812496390059076,0.42857142857142855,231.71428571428572,1.0,0.7791396497098578,-0.9832784766047684,-0.7352321214976593,0.7584617151202021,0.0
2103,0.2523386812508952,1.0,168.0,1.0,0.5993370379178461,-0.7037726012686729,-0.6166002201542118,0.6367213785592591,0.0
2104,0.942668128724483,0.8571428571428571,91.42857142857143,3.0,0.6122739212958689,-1.7415136976523875,-1.201270734275404,1.24478381717484,0.0
2105,1.4929566202619482,0.5,97.0,1.0,0.6626334975557642,-0.6994615492626842,-0.5846963233618305,0.6145501717467506,0.0
2106,0.7047608323321272,0.5,198.0,1.0,0.8328285229635896,0.8648673746806536,0.3373255536433941,-0.26385260493763774,0.0
2107,0.2784758201016735,1.0,202.5,1.0,0.7607100828343367,-0.42284418742297225,-0.35730035030387625,0.5027653994804578,0.0
2108,0.5423212426174632,1.0,241.8,1.0,0.7924367909071965,0.5718101994317231,0.33314258234660965,-0.24719081338229296,0.0
2109,1.6528886354541492,0.6,23.4,1.0,0.5217115169453764,-0.7781737806338677,-0.6646410814546744,0.7635952754965851,0.0
2110,0.39322431579627076,0.8,98.2,1.0,0.5996394431074002,0.4334950458649869,0.14306128280699065,-0.07604163460436517,0.0
2111,1.5315560181972392,0.0,214.0,1.0,0.6158237176446739,-1.2116916511805926,-0.9006057246702841,0.9244593511191684,1.0
2112,0.5179522673708721,1.0,283.5,1.0,0.7036193866998991,-0.8010428533885823,-0.7043371733540142,0.7160843323147451,0.0
2113,0.46259063719806404,0.5,121.5,1.0,0.7132039178839039,-0.715842215649183,-0.5690217936510864,0.6081548587155086,0.0
2114,0.5162649464678591,0.9090909090909091,77.63636363636364,1.0,0.7006269343452185,0.625308620303506,0.28647736483942066,-0.16035855137939123,0.0
2115,0.30191852737431696,1.0,161.4,1.0,0.790514392640206,-1.195006856040118,-0.8615078905292448,0.8834044682445072,0.0
2116,1.0381465083863526,1.0,262.0,3.0,0.8289140767784311,-0.6105400572392461,-0.49736373210906937,0.5935416632622937,1.0
2117,0.9337191843005792,1.0,231.5,1.0,0.4794338304621195,-0.35412566165661885,-0.3243635891281754,0.45017357756172094,0.0
2118,0.4623473223988688,1.0,13.5,2.0,0.45675013919556984,-1.5544499448174423,-1.0376602596607096,1.0933076134865198,0.0
2119,0.48384011293703955,0.3333333333333333,177.33333333333334,1.0,0.5784144749327014,-0.2234913528182395,-0.24084035534181422,0.3603034417568641,0.0
2120,0.35857263779258863,1.0,128.33333333333334,2.0,0.6647619716758533,0.5965345848362154,0.25022394964590544,-0.13202017382381373,1.0
2121,0.5800062800881308,0.8,153.1,3.0,0.7883928455985592,0.6804564037451292,0.2898319349817513,-0.22984489718768228,0.0
2122,1.9661101304305193,0.3333333333333333,109.66666666666667,2.0,0.7218974546910548,-0.6407393475254186,-0.5048950213192556,0.5811889993701673,0.0
2123,0.2507905423657086,0.8571428571428571,117.42857142857143,3.0,0.6810096516325168,-0.8428186622721449,-0.6364626308875249,0.7171420073672343,0.0
2124,1.0606764106124782,0.3,195.4,2.0,0.8171875620940842,0.8894074425944035,0.4665944909708841,-0.3961444939929688,0.0
2125,0.8783499866602443,0.45454545454545453,161.63636363636363,2.0,0.8022758326335818,-0.09273534231219761,-0.17440531187172295,0.3094842701170787,0.0
2126,0.6423549581275649,0.8888888888888888,53.44444444444444,4.0,0.6846702431607413,-1.5381323163831677,-1.047948973614674,1.0847841813333425,0.0
2127,0.8039925896033943,0.8,109.0,2.0,0.6829105847883239,-0.5504523839584415,-0.49882613996269287,0.5384908611254434,0.0
2128,0.651483417005393,0.5,128.0,1.0,0.6966633935987409,-0.5050805486612963,-0.43020086973795146,0.555356730283158,0.0
2129,0.5490046867890888,0.8095238095238095,177.52380952380952,1.0,0.8145774270676335,0.1729658944463112,0.00854369518682832,0.1533924587472274,0.0
2130,1.0846597745507773,0.6,56.2,2.0,0.5311623939802043,-0.6025916958129193,-0.5404003554035746,0.6362734429555387,0.0
2131,0.5083240997824359,0.7333333333333333,135.33333333333334,2.0,0.7924270526701185,-0.3802727201626175,-0.40909445723396426,0.447717468483515,0.0
2132,0.6255265644675176,0.6666666666666666,265.6666666666667,2.0,0.8430829775948399,0.43696154592720204,0.07585795355538244,0.053176453622010816,0.0
2133,0.8263950857395186,0.625,156.25,2.0,0.7514381871040169,0.3553612170709659,0.1285142255940016,-0.06600864397760534,0.0
2134,1.3334447625145953,0.5,155.0,1.0,0.6423501957464837,-0.8401691105783503,-0.6475136564840145,0.6549182477330219,0.0
2135,0.6465856839808874,1.0,28.333333333333332,2.0,0.5853171082789266,-1.4961604927490944,-0.9827767365485842,1.0690592502854335,0.0
2136,0.39245362082865665,0.8333333333333334,94.83333333333333,1.0,0.5852923671697376,0.43161227646738487,0.18118403773576114,-0.0994332647683279,0.0
2137,1.0760837355008046,0.5,184.5,1.0,0.7419288998963544,-0.06161847785809138,-0.13113265255119216,0.249947925769867,0.0
2138,0.6035843295380845,0.9375,150.3125,1.0,0.7588963087770023,-0.3612787073037199,-0.365911424382273,0.4680725093028496,0.0
2139,0.8361559277448924,0.8,234.8,2.0,0.825539765960451,0.34966675609171005,0.008894778937660192,0.05187645058351628,0.0
2140,0.2861082587713873,0.9090909090909091,242.0,3.0,0.8628322276308559,-1.2872078877395163,-0.8684092772641594,0.8878570773467854,0.0
2141,0.804596892297985,0.6923076923076923,231.15384615384616,3.0,0.8614835396815824,-0.32555029607097885,-0.29753692415556504,0.3857925151795402,0.0
2142,0.5837350059803296,1.0,88.66666666666667,1.0,0.7020309126647921,-0.6703736454820292,-0.5473490749636314,0.5849706306317032,0.0
2143,0.5043384659298159,0.75,178.75,2.0,0.7077808030678895,-0.23044495468025872,-0.29928187138519946,0.38254625706535406,0.0
2144,1.3965821130251899,0.6666666666666666,442.6666666666667,1.0,0.9135488995274961,0.6951186986234056,0.3579164832972306,-0.3045381685526234,0.0
2145,0.8092966383886334,0.8333333333333334,127.5,1.0,0.8245090971261765,-0.5570512290993235,-0.4895436129367108,0.5352405418594145,0.0
2146,0.44105407476589376,1.0,197.71428571428572,1.0,0.7922265312382769,-0.8465892421458265,-0.6193295674036592,0.6591472857040848,0.0
2147,1.095123083148107,1.0,130.66666666666666,1.0,0.7077844774933711,-0.3239847475486415,-0.35473131710846595,0.48094671953698187,0.0
2148,0.9528607726200603,0.5833333333333334,204.41666666666666,1.0,0.8489913041896862,0.11232431431434434,-0.09372662169389215,0.17572638080281383,0.0
2149,0.4298909119859638,0.782608695652174,158.7826086956522,3.0,0.7338143669444,-0.43317734603800306,-0.39404641620478215,0.4641060484097709,0.0
2150,0.09247762764360301,1.0,179.5,2.0,0.7870342454535773,-0.37106274319789123,-0.3586873094807942,0.4501237103949072,0.0
2151,0.9538646656294331,0.6666666666666666,69.66666666666667,2.0,0.47977353866363504,-0.5902325864887711,-0.45350350231419695,0.5761354153514697,0.0
2152,0.5726628791327116,0.8947368421052632,329.1842105263158,2.0,0.9013136142902611,-1.0129910336340548,-0.7266612362098159,0.7525010775596869,0.0
2153,0.6561195401871935,1.0,67.0,1.0,0.3633761873336319,-1.1147276323425672,-0.8311680866143542,0.8216309864597293,0.0
2154,1.3867239080480076,0.75,66.25,1.0,0.5746966426120727,-0.41502647802573117,-0.4265700508057715,0.55954632785865,0.0
2155,0.6347345715866513,1.0,160.125,1.0,0.8352692950501774,-0.7726858081021534,-0.6366506580421821,0.6966407084143243,0.0
2156,0.4514467490034072,1.0,250.5,2.0,0.8132950136405319,0.24942417642791417,0.01805456281902723,0.11715623642396725,0.0
2157,0.5113849365078986,0.8888888888888888,174.44444444444446,1.0,0.7685615858000323,-0.7749572789101314,-0.5821014565702021,0.6736448044415544,0.0
2158,0.5974285366797684,1.0,182.0,2.0,0.7745540560282722,-1.174583538369678,-0.8614172140311603,0.8963219533571132,0.0
2159,0.5817375993205665,0.6923076923076923,118.0,2.0,0.773274677708055,0.8925916422618757,0.43136026580723374,-0.35949824644621353,0.0
2160,0.5199863543230687,0.9473684210526315,195.3684210526316,1.0,0.8492771414156421,0.5524328321316114,0.1984950787793187,-0.07999451425011841,0.0
2161,0.44082463705599084,1.0,143.25,1.0,0.7389827649643318,0.6986133895710874,0.3137220469339108,-0.2744525134725726,0.0
2162,1.1167325712551863,1.0,14.727272727272727,2.0,0.4803844614152615,-0.21751995064902982,-0.2316612729777489,0.40721516670657004,0.0
2163,0.5842603913066553,0.8235294117647058,261.29411764705884,3.0,0.8892160335739672,-0.8126769283771336,-0.6338737478241963,0.6544316650750206,0.0
2164,0.5560961186834704,0.8181818181818182,117.63636363636364,4.0,0.6764459776630627,-0.5412403514083167,-0.4724045657245451,0.5648326819897137,0.0
2165,1.004391610763002,0.75,81.25,2.0,0.6202388138183343,-1.0199505605986294,-0.7424740053871828,0.796236585097686,0.0
2166,0.5986433397904695,0.9444444444444444,211.77777777777777,3.0,0.8005271471138595,-0.0669636361471114,-0.24824218409701013,0.32738117600455546,0.0
2167,0.057790831176227776,1.0,128.66666666666666,2.0,0.685186813563257,-0.81573001106168,-0.6412949901337885,0.6737797857953617,0.0
2168,1.2315531590248194,0.75,231.5,1.0,0.7567007872783149,0.7556673369298493,0.3803404283869627,-0.311715451648925,0.0
2169,0.5683030764039038,0.85,307.0,3.0,0.8189421707877904,0.50426116716528,0.2619196836094858,-0.15377963650669838,0.0
2170,1.1795755615312493,0.5,128.5,1.0,0.6559376678165092,0.5154626882549516,0.19837916322212285,-0.1229800498217635,0.0
2171,1.6533997128231592,0.25,234.25,1.0,0.8218541166016176,-0.020029311234471936,-0.179684202047719,0.27445215570385784,0.0
2172,0.7976956509054323,0.4444444444444444,156.55555555555554,3.0,0.7646118829413298,-0.26240402183768285,-0.27414360549192696,0.3804610161512474,0.0
2173,0.4859842736920031,0.7142857142857143,145.28571428571428,1.0,0.7981409350521262,0.5231782301636305,0.2018783784889358,-0.12494285173007966,0.0
2174,0.661128095172193,1.0,240.0,2.0,0.737666572130726,-0.6911118103160233,-0.5587675628493123,0.6913524842645051,0.0
2175,0.7205090064322471,0.7,135.0,1.0,0.7162071689345765,0.3567978265520497,0.10455537748085764,0.031654577766468545,0.0
2176,0.06823589577950084,1.0,381.5,1.0,0.8118261513735651,-0.26058265081823706,-0.3476102009660739,0.46011406837185687,0.0
2177,0.9246027067393795,0.7,123.8,2.0,0.6888624717134957,-1.0182388452716977,-0.7736834061244386,0.7919149906427642,0.0
2178,1.0154439935955428,0.2857142857142857,175.71428571428572,2.0,0.804346604747699,-0.22049908120173553,-0.25237036208689373,0.35877261418107237,0.0
2179,1.1900207219203731,0.5,140.0,1.0,0.6474297107139143,0.7440629700445589,0.37327479598166,-0.3157955303482102,0.0
2180,0.4343163271447896,1.0,323.75,2.0,0.7722632103898333,-1.1718805414555196,-0.8675084960116154,0.9497500136629764,0.0
2181,0.6604141236903676,0.5,79.0,1.0,0.6003428794798313,-0.8067878230376327,-0.6818321794316033,0.792630357817602,0.0
2182,0.754818303811057,1.0,120.66666666666667,2.0,0.6321175621466476,-0.24093985605352933,-0.3836992458281948,0.5916522265342444,0.0
2183,0.5363333531321772,1.0,128.5,1.0,0.5800569104988541,-0.7999456112683078,-0.5934226705137755,0.6292515414176499,1.0
2184,0.7518043963334232,0.7619047619047619,198.95238095238096,2.0,0.8040474819507717,-0.3782540007092773,-0.34345351396299184,0.4460713230844664,0.0
2185,0.3081088100696992,1.0,77.5,2.0,0.6365942121685341,-0.6257785522817578,-0.5250039156298489,0.5358382678543597,0.0
2186,0.7480652913859195,0.6666666666666666,292.3333333333333,1.0,0.7573941330891945,-1.1453365714331778,-0.8708868476382151,0.9043525316782809,0.0
2187,0.906898148148148,1.0,60.5,2.0,0.41640649388658973,-1.1139556131978592,-0.8008537519019713,0.8660956124215968,0.0
2188,1.8153109587801464,0.5,230.5,1.0,0.7233411263391353,1.3485961487941538,0.7341911165563199,-0.7964272597752009,0.0
2189,0.9038285463045219,1.0,33.5,1.0,0.16569860426698668,-0.8547365548732335,-0.6684919558308096,0.7267453281290269,0.0
2190,0.9727354470913215,0.8571428571428571,25.428571428571427,2.0,0.48899124310538256,-1.4996608610278772,-0.923205806172539,1.0034430499597728,0.0
2191,0.6274653799041817,0.8333333333333334,342.3333333333333,2.0,0.8655264291528322,-0.3660439702690381,-0.33589372532891526,0.4266997421288289,0.0
2192,1.0059243859090667,0.5,108.0,1.0,0.49573640568452854,-1.2172914573464932,-0.7929754064503858,0.8269766334076978,0.0
2193,0.8542033547351844,0.47619047619047616,68.9047619047619,4.0,0.6963608246536719,-1.0629021153876896,-0.7732571038402973,0.8260931156574901,0.0
2194,0.5923609922573255,0.8333333333333334,66.11111111111111,2.0,0.715199018437738,-0.7700658176840912,-0.5439056311131529,0.6164162993521302,0.0
