,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
3776,0.5675941659586524,1.0,84.66666666666667,2.0,0.5246654985324636,-1.5201013085766388,-1.0354474309066957,1.0231399008444002,0.0
3777,0.39704216139094733,1.0,114.33333333333333,2.0,0.7242661434803153,0.3273464267534063,0.00045891110889337283,0.1431888052976787,0.0
3778,0.02973774894595982,1.0,115.0,2.0,0.7439618526109422,1.1986107517243525,0.6408375137733958,-0.5752453703009224,0.0
3779,0.973485864948706,0.6666666666666666,151.33333333333334,2.0,0.7122895890576301,-0.10244908452711274,-0.23715278208921203,0.33383447850629694,0.0
3780,0.3681765850261751,1.0,111.0,2.0,0.7320055574398556,-0.15658261093221,-0.29684840223943154,0.38838128225491786,1.0
3781,0.6414325741287242,0.6666666666666666,87.66666666666667,2.0,0.7138695105939686,-1.073729666762342,-0.7627074839895605,0.8303541895054153,0.0
3782,0.539983164983165,1.0,68.5,1.0,0.4957538153812808,-1.159190825479761,-0.8802721720478124,0.907402513379451,0.0
3783,0.19610724119249837,1.0,40.0,3.0,0.6375997882776867,-1.2206454875218986,-0.8475601267198389,0.9355663558511803,0.0
3784,0.6740304692889681,0.8333333333333334,82.0,1.0,0.643729586271626,0.05170950573506894,-0.07145884807706632,0.1182041836011121,0.0
3785,0.6869825412531845,0.6666666666666666,194.25,2.0,0.8236834926343611,0.7747000021356172,0.33304181789632714,-0.2905197901762897,0.0
3786,1.1269800406814137,1.0,180.5,1.0,0.7254539097755563,0.05392092408390178,-0.1354630019252883,0.2166335605294066,0.0
3787,1.0096772822293327,0.4444444444444444,204.77777777777777,3.0,0.8553114829304383,0.7179907079286896,0.25425000150374605,-0.23043627645230583,0.0
3788,0.3674860155258881,1.0,152.5,1.0,0.5396529813887427,-0.07684630343353406,-0.21353045636243914,0.30468933897034045,1.0
3789,0.6869825412531845,0.6666666666666666,194.25,2.0,0.8236834926343611,-0.7551962512781213,-0.5523547321871984,0.5654855640934077,0.0
3790,0.9770446674600874,1.0,160.5,2.0,0.7112669689894929,-0.04065106630964224,-0.1978983545457067,0.2989371943342567,0.0
3791,1.7689629198932262,0.5,140.5,2.0,0.6256863420540654,-1.631798882586759,-1.1524646845399644,1.1832341331902172,0.0
3792,0.7269562721514324,0.875,338.5,1.0,0.8679809137091713,0.774930129815243,0.326922765279403,-0.3378011177218462,0.0
3793,0.5613174034135258,0.7142857142857143,164.28571428571428,1.0,0.7675034963311463,-0.09028004343857206,-0.19917615862769075,0.2984976549258576,0.0
3794,0.7573973807657965,0.6,67.8,3.0,0.6803293255049672,-0.29095678821956544,-0.3170139693613277,0.381128612846967,0.0
3795,0.7789278131634818,0.0,148.5,1.0,0.5350998038385585,0.3275461121921288,-0.0024482602713152,0.06098043855942914,0.0
3796,0.7695252723993513,0.9090909090909091,175.8181818181818,2.0,0.7945086380684502,-0.30660315790054615,-0.3271308716807555,0.4114293956402155,0.0
3797,0.5749371875264322,0.9230769230769231,218.0,1.0,0.81661629261782,-0.3312486602153667,-0.3858732187054916,0.41918368341252515,0.0
3798,0.6061481853799358,1.0,67.0,1.0,0.5853710294819258,-0.995982141195732,-0.7549115298737978,0.7732942127729276,0.0
3799,1.0369726573959983,1.0,49.0,1.0,0.4584079500751111,-1.430644972809485,-1.0082620490939478,1.0242312362344888,1.0
3800,0.5163376737591165,0.5,378.5,2.0,0.783580271232206,0.41573351551571436,0.09295657224429055,0.017907673224016568,0.0
3801,0.2881798520976323,1.0,80.0,2.0,0.5980586126161953,-0.26576649459597534,-0.3242308826923685,0.43055296299726786,0.0
3802,1.258872782826855,0.625,127.75,1.0,0.7322745713555503,-0.5397168689728867,-0.47470396675274545,0.5538454340143684,0.0
3803,1.3597576247606713,0.75,418.0,2.0,0.8329993085537365,0.6519744082319703,0.34818797672673596,-0.2760143002477612,0.0
3804,0.9921789832354002,0.3333333333333333,103.33333333333333,1.0,0.6714243658222947,0.49068270415967763,0.14886764726300789,-0.08874008196455715,0.0
3805,1.173402687158668,0.5,111.0,1.0,0.5294629064128473,0.5620950134127779,0.21018728387749142,-0.14791102653584862,0.0
3806,1.0195448214321823,1.0,196.0,1.0,0.6986761381673456,-0.42202114571212,-0.4238935598229739,0.4630588379066813,0.0
3807,0.5476029414308249,0.7142857142857143,245.64285714285714,1.0,0.8653151162693883,0.9898668375752436,0.5227009960901683,-0.540360264862141,0.0
3808,0.5091551475139267,1.0,111.0,1.0,0.3248698767434363,0.14174096493124924,-0.11435981142884726,0.205803162738315,0.0
3809,0.6470465615944977,0.7777777777777778,210.88888888888889,1.0,0.8555754454094923,0.22252811399229552,-0.05877803325279263,0.13590959673466219,0.0
3810,0.745260355704434,0.7692307692307693,201.07692307692307,2.0,0.8025450260711083,0.8954381386138613,0.36271194288564435,-0.29290053183192477,0.0
3811,1.341830215996942,0.75,206.0,2.0,0.7049380553333716,-0.07206798505380925,-0.20633887798359155,0.32448371888869953,0.0
3812,1.066503351088899,0.6666666666666666,137.0,2.0,0.7885338634869615,-0.005369769372354449,-0.07466778539617276,0.19267240576445804,0.0
3813,0.6225561682408575,0.3333333333333333,203.66666666666666,1.0,0.748016082261909,-0.1553623273430756,-0.19812908288965858,0.3447435256973207,0.0
3814,0.7185986798058829,0.6129032258064516,166.74193548387098,2.0,0.8239779286401037,0.7593005351793902,0.344336066705318,-0.24794350537592777,0.0
3815,1.0040839938770643,0.3333333333333333,136.33333333333334,1.0,0.6803053685240695,-1.0706974825293483,-0.816230476058093,0.833206138109284,0.0
3816,0.892820629492666,0.5,114.5,1.0,0.6995163746782272,0.7941102098595972,0.29255499164503723,-0.22802795674229645,0.0
3817,0.6057009737009743,1.0,203.33333333333334,1.0,0.7532686180353134,0.8250691857780861,0.37041227242030517,-0.34035582778897944,0.0
3818,0.19915645775293203,1.0,112.0,1.0,0.6578078318102002,-0.6459890189784221,-0.545039202410906,0.5907546930879096,0.0
3819,0.180424931143224,1.0,117.5,4.0,0.7209641948420068,-0.24667090155862964,-0.28160079811786,0.33939625428861514,0.0
3820,0.6519508436139556,1.0,99.0,1.0,0.7670296715547936,-0.15484520078779568,-0.2703258429969133,0.40059335473697033,0.0
3821,0.8237230958157292,0.3333333333333333,63.5,1.0,0.47711872361369795,-1.3350648523698219,-0.9225081648243328,1.046230590212273,0.0
3822,0.5189967121501506,1.0,30.75,3.0,0.646418705528501,-1.352322079101301,-0.9236091708315303,0.9500750569230263,0.0
3823,0.14675889328063163,1.0,111.0,1.0,0.7012569982268242,-0.46207065440092276,-0.40433037386189274,0.47622052102404805,0.0
3824,0.6819582018092225,0.6666666666666666,67.66666666666667,1.0,0.4856545854096558,-0.684944956235162,-0.5907280749171473,0.6549102387638063,0.0
3825,0.4833745468466126,1.0,110.2,2.0,0.6553141839195916,-1.157214135406446,-0.8567045677081291,0.8852623979898878,0.0
3826,0.7897612927980522,0.6363636363636364,229.9090909090909,1.0,0.8282080164745039,0.7217769983479178,0.3386297379121622,-0.2752156322374504,0.0
3827,0.35235266583802677,0.8333333333333334,61.0,2.0,0.6282154948191551,-0.4155059433199579,-0.37031046197081263,0.4881562651790858,0.0
3828,1.1553389931343077,1.0,68.33333333333333,2.0,0.6769533466393307,-0.021126076165278923,-0.12920435774928898,0.27378500762374874,0.0
3829,0.6987021647492974,0.75,246.125,1.0,0.818501584059086,0.06773127669947157,-0.05446395693466616,0.13482205804931974,0.0
3830,0.8645187588789873,0.5,166.5,1.0,0.7639048896693623,-0.5462446251187332,-0.4332437873646578,0.5030384788859984,0.0
3831,1.7378576902025182,0.5,118.0,1.0,0.5182160511923379,-1.326616298496499,-0.9380222078734928,0.9122041926494256,0.0
3832,1.065269817940602,0.5,185.125,1.0,0.8420016643589044,-0.12633197995358164,-0.25024033700895404,0.3440778556875916,0.0
3833,0.46805288136013656,0.6666666666666666,27.61904761904762,9.0,0.6868295951599088,-0.8278327595211153,-0.6201687852977322,0.6271597648824381,0.0
3834,0.8690528440008909,0.8461538461538461,123.6923076923077,3.0,0.7226317244359076,0.6839262318979897,0.22891221087531682,-0.15375062288237032,0.0
3835,0.21869673066747422,1.0,134.66666666666666,3.0,0.6642783345777392,0.2165748939653617,0.024495432618239082,0.09648603133255387,0.0
3836,0.7888210946073276,0.6470588235294118,130.05882352941177,5.0,0.7953401752090512,0.1078704725369162,-0.045225157153953144,0.2540019847637407,0.0
3837,0.542508772624089,1.0,112.66666666666667,2.0,0.5764379135488488,-0.5254144483668963,-0.5009872631670378,0.5492855160580489,0.0
3838,0.7175984066063522,0.46153846153846156,139.69230769230768,2.0,0.7964377614794786,-0.16725175987489524,-0.2354007675394541,0.3593120107021082,0.0
3839,0.4792216045937522,0.8571428571428571,157.85714285714286,2.0,0.762550358176169,0.3138233177260381,0.006104673831628243,0.06063544843265373,0.0
3840,0.5423212426174632,1.0,241.8,1.0,0.7924367909071965,-0.8273235616523729,-0.6006869166699585,0.6614462376505139,0.0
3841,2.4686195353969103,0.0,347.5,1.0,0.7575613645641924,-0.5291407842119983,-0.521365003321571,0.5868943321478586,0.0
3842,0.9129637678046749,1.0,98.16666666666667,1.0,0.6906358779791074,-0.3844218948184652,-0.4421065328360563,0.5405171870042121,0.0
3843,1.0599235283202502,0.8571428571428571,250.71428571428572,1.0,0.8093045165115816,-0.35512910545745424,-0.3912093618459349,0.4423533669060098,0.0
3844,1.034470967705764,0.5833333333333334,114.33333333333333,2.0,0.8279674811762283,0.020781620545734097,-0.09327888730598405,0.23367212544696622,0.0
3845,0.828556154461447,1.0,157.0,1.0,0.7864217333901156,0.3906557162501889,0.11073139058832976,0.012921919885632682,0.0
3846,0.6912669545614556,1.0,2.0,5.0,1.0000000000000002,-1.5053157764594647,-0.9464232856922077,1.040128964571039,1.0
3847,0.8253744816121544,0.5625,147.5,2.0,0.7936701306072139,0.24118015330175338,0.06537465335997039,0.04606312894496348,0.0
3848,0.8482047867088917,1.0,87.75,2.0,0.6952783977691389,-0.23892726664950292,-0.2550596068495615,0.34196628339828095,0.0
3849,0.36064734877664995,1.0,300.0,2.0,0.8492074868215929,-0.7440980967684944,-0.6224925431686922,0.7020846163478099,0.0
3850,0.9008089543579115,0.25,110.75,1.0,0.6281741379139417,-0.5928574711577823,-0.4872678783210815,0.5751584344416428,0.0
3851,0.6515157479983211,0.625,189.375,1.0,0.8431465394497181,-0.276228469895986,-0.2738821530045886,0.3649056334705052,0.0
3852,0.21057219031993424,1.0,37.0,1.0,0.43147047917797177,-1.4708420431644025,-0.9836782849457821,1.0479773010643962,0.0
3853,0.549306908889444,0.8,70.4,3.0,0.6348110542727384,-0.5550539831720224,-0.5050961666474936,0.5347064720584701,0.0
3854,1.1989788411733786,0.5,237.33333333333334,1.0,0.7980666396464972,0.005248026642247577,-0.08640782196351263,0.21948687150805055,0.0
3855,0.5273941393665328,0.9166666666666666,256.0833333333333,1.0,0.8508802193337787,0.4030348920032284,0.16700225644970007,-0.14291437419926337,0.0
3856,1.0478085627595852,0.5,27.25,2.0,0.1866498799767108,-1.508648369815713,-1.0425876297723522,1.0216061832396228,0.0
3857,0.5575955053414068,1.0,53.5,1.0,0.4102618049244218,-0.9178016212476569,-0.6554663766097901,0.7251173162451834,1.0
3858,0.07092127540559796,1.0,231.33333333333334,1.0,0.7823499989861,0.15426285704196394,-0.02093322442141815,0.153393610981006,0.0
3859,0.8481436222842353,0.5,210.5,1.0,0.7062418393904742,-0.31291501640140135,-0.28763475521405646,0.4025930470152817,0.0
3860,0.8603604329570945,1.0,24.0,3.0,0.5484827557301445,-0.9107985843921451,-0.6453129869727638,0.6894590430518481,0.0
3861,0.5513331365604097,0.5,23.0,2.0,0.4034850217792016,-1.5091795918137263,-0.9722091655129474,1.0515641103719482,0.0
3862,0.520525590284617,0.8333333333333334,149.83333333333334,1.0,0.7739575160137209,0.2930409578059737,0.11737892915728726,-0.027944997770481456,0.0
3863,0.564925540711375,0.5454545454545454,176.54545454545453,1.0,0.7928196917102148,-0.1000005886623064,-0.17827018663779082,0.2402526016200405,0.0
3864,0.20942183594470554,0.8333333333333334,68.66666666666667,1.0,0.5799711360976549,-0.20402468990956188,-0.25572554594494745,0.41318900773284384,0.0
3865,0.6383963346851363,0.75,77.875,1.0,0.675799098030468,-0.8141959081016904,-0.6320889857870274,0.6935236704850523,0.0
3866,0.4652129429142423,0.875,141.0625,2.0,0.7710331815335832,-0.15951944292108827,-0.2468079783987236,0.35094777570116825,0.0
3867,0.598593458808125,0.7777777777777778,68.77777777777777,2.0,0.5913001624879074,-0.7516563374516699,-0.5376508706069636,0.6588085667513178,0.0
3868,0.47242699208983324,0.5714285714285714,456.85714285714283,1.0,0.9121162947660328,-0.14601856602865626,-0.22751406980044997,0.3520443622550349,0.0
3869,2.098325195472241,0.5,238.5,1.0,0.7544994957725021,-0.8646262209385134,-0.6723058538346296,0.7523512871684621,0.0
3870,0.9422230218709535,0.75,225.5,2.0,0.7690676256122876,0.03345950466982339,-0.12975921429879828,0.27457521096582915,0.0
3871,0.7784446028351935,1.0,89.5,1.0,0.4606990437612994,-0.1988432932572981,-0.2687652789848304,0.36268106671457334,0.0
3872,0.4051391540028903,1.0,230.0,2.0,0.8005417411023026,-0.2773050582772554,-0.23642666529038608,0.3441015425918281,0.0
3873,0.7275710745237226,0.9,262.2,1.0,0.8798523386956779,0.14004525380492108,0.008469435584336188,0.08783974461386257,0.0
3874,1.178022484375317,0.2,124.0,2.0,0.6896750893755825,-0.8063818449214064,-0.602596109569981,0.6406775826828001,0.0
3875,0.7323494679213721,0.8888888888888888,122.55555555555556,3.0,0.7160281804622219,-0.4160380952256515,-0.4209535162943481,0.500110955079697,0.0
3876,0.03191030765755176,1.0,64.5,2.0,0.6100659399833919,-0.8386283024945606,-0.6637092692008824,0.7312087417841148,1.0
3877,0.6102175016124695,0.8571428571428571,187.85714285714286,2.0,0.7974341697001796,0.18742938485103586,-0.033113793806228115,0.17371889677968777,0.0
3878,0.6515157479983211,0.625,189.375,1.0,0.8431465394497181,0.14117421067134564,-0.11187458878686941,0.16347270984799026,0.0
3879,1.0752684798968994,0.0,69.0,1.0,0.42739803711014385,-0.619649432875714,-0.5971996305025129,0.6425183233668924,0.0
3880,0.9596960567389189,0.2857142857142857,201.28571428571428,1.0,0.7628062013866601,0.5663397483184066,0.24933601806631328,-0.10845223300263893,0.0
3881,0.5316472458740673,1.0,51.5,1.0,0.3898081532731372,-0.5175351203502063,-0.5094446110461123,0.5541423892149288,0.0
3882,0.8050611661503669,1.0,28.5,2.0,0.5662208585049305,-1.5832056268436738,-1.0952142900273327,1.1496774588528298,0.0
3883,0.4782042719274939,1.0,139.125,1.0,0.7268336512159592,0.716699604528322,0.24550685388388188,-0.17875046917607781,0.0
3884,0.6111134506342,0.7,136.5,3.0,0.8255652101074872,0.05596897233605427,-0.052344163648547076,0.1537769837149654,0.0
3885,0.48134836268071046,1.0,511.2,2.0,0.9020442023178665,1.1690365551693966,0.5790045806710251,-0.5704427087988742,0.0
3886,0.7953450335427595,1.0,333.0,1.0,0.8482927124706885,0.07987753504984427,-0.05629542849194602,0.20116460010433296,0.0
3887,0.638489467019921,0.7142857142857143,93.0,2.0,0.6996888214542024,-1.4586573160015701,-1.0334035274054583,1.070222439729522,0.0
3888,1.282065600586626,0.5,93.0,1.0,0.4460976390271144,-1.8864923738862978,-1.2236870079185977,1.2359653376180144,1.0
3889,1.2502615625798985,1.0,79.0,2.0,0.6639309691940235,-1.5617147751562204,-1.1282552102684096,1.0981622577321557,1.0
3890,0.6708129082543354,0.6923076923076923,113.46153846153847,3.0,0.7821406990429817,-1.3614110946538207,-1.0031214127685368,1.0271843547419388,0.0
3891,1.0907032856164227,0.5,130.83333333333334,1.0,0.7211562109810782,-0.14254324407910532,-0.19452348383797374,0.280021935733122,0.0
3892,0.8901370552710137,1.0,111.33333333333333,1.0,0.7193129002426634,-0.8212389309874562,-0.6089484508761392,0.7201894579319071,0.0
3893,0.8964930459893181,0.75,156.5,1.0,0.7087835840655706,0.7183878274506981,0.3353305939710718,-0.2564460839866193,0.0
3894,0.5002011311738199,1.0,224.5,1.0,0.7607589893660975,0.8051259941257511,0.38852800984851277,-0.2977688139921212,0.0
3895,1.8488623032740676,0.5,110.0,1.0,0.6532774222138185,-0.24405645387976738,-0.21452316551778416,0.3157730534687609,0.0
3896,0.5446455067363429,0.6,132.6,2.0,0.6957763622871305,-0.4572041538547229,-0.40113042172454444,0.5021854103300725,0.0
3897,0.9825528794129132,0.3333333333333333,107.0,1.0,0.608220420090314,-1.3042002376096313,-0.9672206539723938,0.9620136344398147,0.0
3898,0.8737035475226734,0.125,154.5,2.0,0.8369727071394953,-0.049035334196748936,-0.1526177372456251,0.26525387344887885,0.0
3899,0.6085179000979439,0.4,144.8,1.0,0.7000283533872661,0.0011077105806176213,-0.14163914448842072,0.21284849145561313,0.0
3900,0.6623338104464884,0.75,195.375,2.0,0.7357595313580665,-0.7589912045215294,-0.6235282651658474,0.6985355474187783,0.0
3901,0.6117036216313081,0.6666666666666666,102.83333333333333,1.0,0.7354060439752065,-0.027620049743949382,-0.11029958327667791,0.24027917560184436,0.0
3902,0.9383841199058585,1.0,229.0,1.0,0.5069890229139873,0.3306439283303497,0.07140448705365249,-0.033145576596809806,0.0
3903,0.11291693424876192,1.0,174.0,1.0,0.6882712790650055,0.6656679350773855,0.3779714473386586,-0.23962694640871432,0.0
3904,0.45699925732414426,0.9,203.6,2.0,0.8411374771787393,1.0677634420257625,0.5527743706667787,-0.5418694266650783,0.0
3905,0.8815209829323015,0.5,259.0,1.0,0.8103971919599436,-0.12133134940121534,-0.20839110500432328,0.35069481316405826,0.0
3906,0.6455462874663507,0.5,121.0,2.0,0.6029858608684535,0.6777184618791942,0.26022690221631284,-0.14325951543866547,0.0
3907,0.7944079824275256,0.6842105263157895,304.6842105263158,1.0,0.8665749275063923,0.4662969519783522,0.1614510059483188,-0.10217172778953856,0.0
3908,0.33674452295023616,0.5,77.0,1.0,0.5507337617264698,-0.06525555480150945,-0.15327569803661106,0.22577737612699633,0.0
3909,1.999179176643949,0.5,119.5,1.0,0.6465163975520644,-0.4241465720717775,-0.3967902624881873,0.518810368182657,0.0
3910,0.9340189426067282,0.5,120.0,1.0,0.4955595956151021,-1.1240588154320474,-0.8454016885217824,0.8633176712266586,0.0
3911,0.5318669250645998,0.5,150.0,1.0,0.6665160241499049,0.2670392707887902,0.07034053413323571,0.015440192920650825,0.0
3912,0.661128095172193,1.0,240.0,2.0,0.737666572130726,-1.2268250666552274,-0.8905502994055537,0.8754709042296864,0.0
3913,0.8930788891201477,0.5,209.5,1.0,0.7714933032759974,0.20644810144159884,-0.03009227951536403,0.14552436427792798,0.0
3914,1.0290384606752134,0.5,88.5,2.0,0.5714618244379136,0.09823374136068488,-0.07383399505052568,0.2090096357312506,0.0
3915,0.6748071577918376,0.7272727272727273,199.45454545454547,2.0,0.8065212401540325,0.07561586603593184,-0.1019296898881417,0.17974744057683006,0.0
3916,0.2285399551746774,0.875,134.375,1.0,0.7792503321594875,-0.1446184187171431,-0.2698395020543005,0.37676442352039163,0.0
3917,1.5209196354598178,0.5,45.0,1.0,0.23839845841661367,-1.710159266257213,-1.1059304569824193,1.1663273502888214,0.0
3918,0.520525590284617,0.8333333333333334,149.83333333333334,1.0,0.7739575160137209,0.34340994567840466,0.07749726496618248,0.024398036097458276,0.0
